rental_id,rental_date,inventory_id,customer_id,return_date
8130,2005-07-28 19:48:15-04,4055,499,2005-08-05 14:18:15-04
8131,2005-07-28 19:55:21-04,437,281,2005-08-02 21:52:21-04
8132,2005-07-28 19:57:31-04,1303,562,2005-08-02 22:16:31-04
8133,2005-07-28 20:01:06-04,849,461,2005-08-01 20:01:06-04
8134,2005-07-28 20:01:23-04,1695,41,2005-08-03 01:00:23-04
8135,2005-07-28 20:03:25-04,1339,164,2005-08-03 01:28:25-04
8136,2005-07-28 20:05:48-04,3434,429,2005-08-01 20:31:48-04
8137,2005-07-28 20:07:18-04,3188,312,2005-08-03 17:41:18-04
8138,2005-07-28 20:12:17-04,1258,371,2005-08-01 15:21:17-04
8139,2005-07-28 20:16:30-04,3651,177,2005-08-03 18:00:30-04
8140,2005-07-28 20:17:50-04,4270,119,2005-07-30 18:07:50-04
8141,2005-07-28 20:21:19-04,361,523,2005-07-30 19:16:19-04
8142,2005-07-28 20:21:54-04,1075,322,2005-07-31 18:39:54-04
8143,2005-07-28 20:23:11-04,3629,429,2005-08-01 18:17:11-04
8144,2005-07-28 20:30:55-04,3556,320,2005-07-31 18:10:55-04
8145,2005-07-28 20:34:41-04,937,198,2005-08-05 15:28:41-04
8146,2005-07-28 20:37:36-04,2430,476,2005-07-31 16:03:36-04
8147,2005-07-28 20:37:56-04,628,228,2005-07-30 18:26:56-04
8148,2005-07-28 20:39:47-04,537,347,2005-08-02 16:29:47-04
8149,2005-07-28 20:48:12-04,1790,591,2005-08-01 20:07:12-04
8150,2005-07-28 20:50:41-04,3489,497,2005-08-02 00:43:41-04
8151,2005-07-28 20:50:52-04,4370,495,2005-07-31 14:50:52-04
8152,2005-07-28 20:53:05-04,2557,46,2005-08-06 20:03:05-04
8153,2005-07-28 20:55:49-04,2173,347,2005-08-01 15:56:49-04
8154,2005-07-28 20:56:18-04,1180,285,2005-08-01 21:56:18-04
8155,2005-07-28 20:57:06-04,3023,428,2005-08-02 18:40:06-04
8156,2005-07-28 20:59:04-04,1977,257,2005-08-01 01:52:04-04
8157,2005-07-28 21:06:45-04,915,566,2005-08-04 16:06:45-04
8158,2005-07-28 21:08:46-04,4327,458,2005-08-01 21:50:46-04
8159,2005-07-28 21:09:28-04,1118,47,2005-08-04 15:34:28-04
8160,2005-07-28 21:10:30-04,2446,138,2005-08-05 16:52:30-04
8161,2005-07-28 21:11:00-04,848,555,2005-08-03 23:32:00-04
8162,2005-07-28 21:11:46-04,4393,107,2005-08-04 18:26:46-04
8163,2005-07-28 21:11:48-04,1919,157,2005-07-31 18:30:48-04
8164,2005-07-28 21:17:19-04,1674,461,2005-07-30 21:12:19-04
8165,2005-07-28 21:23:06-04,3460,197,2005-08-01 21:32:06-04
8166,2005-07-28 21:23:33-04,3906,42,2005-08-03 21:07:33-04
8167,2005-07-28 21:25:45-04,3181,311,2005-08-04 18:04:45-04
8168,2005-07-28 21:28:32-04,1120,365,2005-07-30 02:10:32-04
8169,2005-07-28 21:29:46-04,4086,366,2005-08-06 22:29:46-04
8170,2005-07-28 21:32:29-04,2495,40,2005-08-03 22:02:29-04
8171,2005-07-28 21:32:57-04,3380,296,2005-07-30 21:19:57-04
8172,2005-07-28 21:34:36-04,1237,329,2005-08-06 23:53:36-04
8173,2005-07-28 21:35:44-04,4377,332,2005-08-06 19:15:44-04
8174,2005-07-28 21:36:52-04,465,359,2005-08-04 00:32:52-04
8175,2005-07-28 21:38:16-04,641,429,2005-08-07 01:34:16-04
8176,2005-07-28 21:42:08-04,3527,347,2005-08-03 22:59:08-04
8177,2005-07-28 21:43:54-04,3696,122,2005-08-02 22:38:54-04
8178,2005-07-28 21:54:31-04,2825,503,2005-08-02 23:56:31-04
8179,2005-07-28 22:05:13-04,2902,578,2005-07-30 21:57:13-04
8180,2005-07-28 22:05:24-04,3236,281,2005-08-01 19:09:24-04
8181,2005-07-28 22:18:38-04,357,522,2005-08-06 02:43:38-04
8182,2005-07-28 22:19:12-04,4120,427,2005-08-01 22:40:12-04
8183,2005-07-28 22:21:07-04,1545,119,2005-08-04 19:20:07-04
8184,2005-07-28 22:22:35-04,1249,160,2005-07-31 19:30:35-04
8185,2005-07-28 22:23:49-04,2452,568,2005-07-31 00:07:49-04
8186,2005-07-28 22:30:27-04,4255,102,2005-07-31 21:08:27-04
8187,2005-07-28 22:33:53-04,945,87,2005-08-03 03:54:53-04
8188,2005-07-28 22:34:12-04,3826,10,2005-08-01 02:32:12-04
8189,2005-07-28 22:36:26-04,3515,361,2005-08-04 00:12:26-04
8190,2005-07-28 22:47:06-04,2290,267,2005-08-04 21:51:06-04
8191,2005-07-28 22:47:14-04,1777,508,2005-07-31 23:13:14-04
8192,2005-07-28 22:49:11-04,255,552,2005-07-30 04:13:11-04
8193,2005-07-28 22:50:50-04,2402,15,2005-08-01 04:14:50-04
8194,2005-07-28 22:51:44-04,1148,424,2005-07-29 17:13:44-04
8195,2005-07-28 22:52:58-04,3989,590,2005-08-04 02:12:58-04
8196,2005-07-28 22:56:11-04,3435,21,2005-08-06 04:53:11-04
8197,2005-07-28 23:04:10-04,4126,407,2005-08-05 00:06:10-04
8198,2005-07-28 23:08:05-04,1767,356,2005-08-06 00:43:05-04
8199,2005-07-28 23:10:25-04,404,471,2005-08-04 23:30:25-04
8200,2005-07-28 23:10:46-04,353,185,2005-07-29 18:35:46-04
8201,2005-07-28 23:10:48-04,220,567,2005-08-01 00:50:48-04
8202,2005-07-28 23:11:45-04,3802,75,2005-08-03 21:57:45-04
8203,2005-07-28 23:14:56-04,3878,100,2005-07-31 04:19:56-04
8204,2005-07-28 23:18:29-04,2472,398,2005-08-02 04:49:29-04
8205,2005-07-28 23:18:48-04,2944,434,2005-07-30 00:37:48-04
8206,2005-07-28 23:20:31-04,2979,422,2005-08-04 21:36:31-04
8207,2005-07-28 23:26:31-04,1195,475,2005-08-06 03:26:31-04
8208,2005-07-28 23:26:35-04,1362,530,2005-08-01 23:00:35-04
8209,2005-07-28 23:29:28-04,2484,127,2005-08-07 04:22:28-04
8210,2005-07-28 23:31:05-04,3424,300,2005-08-06 17:36:05-04
8211,2005-07-28 23:34:22-04,1859,193,2005-08-04 21:18:22-04
8212,2005-07-28 23:37:23-04,1305,159,2005-08-04 04:33:23-04
8213,2005-07-28 23:37:33-04,3816,17,2005-07-31 00:32:33-04
8214,2005-07-28 23:37:57-04,352,509,2005-08-07 00:29:57-04
8215,2005-07-28 23:43:56-04,2921,437,2005-08-03 19:30:56-04
8216,2005-07-28 23:43:59-04,2211,254,2005-08-06 05:05:59-04
8217,2005-07-28 23:44:13-04,3747,206,2005-08-03 21:27:13-04
8218,2005-07-28 23:45:41-04,2769,578,2005-08-02 00:14:41-04
8219,2005-07-28 23:46:31-04,3609,227,2005-08-03 00:11:31-04
8220,2005-07-28 23:46:41-04,1061,360,2005-07-31 22:14:41-04
8221,2005-07-28 23:47:19-04,3138,496,2005-08-02 20:42:19-04
8222,2005-07-28 23:51:53-04,2999,278,2005-08-05 22:48:53-04
8223,2005-07-28 23:56:01-04,4508,282,2005-08-03 22:27:01-04
8224,2005-07-28 23:59:02-04,1995,467,2005-08-02 04:54:02-04
8225,2005-07-28 23:59:29-04,3631,41,2005-07-30 03:27:29-04
8226,2005-07-29 00:01:04-04,3541,368,2005-08-01 19:08:04-04
8227,2005-07-29 00:02:22-04,269,167,2005-07-31 04:05:22-04
8228,2005-07-29 00:08:58-04,1955,72,2005-08-03 00:12:58-04
8229,2005-07-29 00:09:08-04,4272,498,2005-07-31 19:29:08-04
8230,2005-07-29 00:12:59-04,1937,2,2005-08-06 19:52:59-04
8231,2005-07-29 00:14:37-04,1083,331,2005-07-31 19:12:37-04
8232,2005-07-29 00:14:37-04,3255,526,2005-08-06 00:57:37-04
8233,2005-07-29 00:16:23-04,1640,93,2005-08-03 05:17:23-04
8234,2005-07-29 00:19:20-04,644,227,2005-08-03 19:16:20-04
8235,2005-07-29 00:22:56-04,1581,320,2005-08-03 04:03:56-04
8236,2005-07-29 00:27:04-04,1901,369,2005-07-31 05:02:04-04
8237,2005-07-29 00:29:56-04,608,441,2005-08-06 03:10:56-04
8238,2005-07-29 00:30:06-04,2941,320,2005-08-02 22:52:06-04
8239,2005-07-29 00:31:39-04,3951,549,2005-07-29 19:33:39-04
8240,2005-07-29 00:33:32-04,1975,509,2005-08-05 21:25:32-04
8241,2005-07-29 00:33:36-04,4297,26,2005-08-03 01:31:36-04
8242,2005-07-29 00:34:27-04,509,99,2005-08-05 23:13:27-04
8243,2005-07-29 00:35:33-04,1873,481,2005-08-04 06:02:33-04
8244,2005-07-29 00:35:34-04,1552,175,2005-08-05 04:18:34-04
8245,2005-07-29 00:37:09-04,3330,555,2005-08-05 05:48:09-04
8246,2005-07-29 00:38:41-04,1724,146,2005-08-05 06:28:41-04
8247,2005-07-29 00:41:38-04,2607,539,2005-08-06 20:29:38-04
8248,2005-07-29 00:41:56-04,2017,272,2005-08-05 18:53:56-04
8249,2005-07-29 00:48:44-04,3331,57,2005-08-07 04:25:44-04
8250,2005-07-29 00:49:15-04,4519,533,2005-08-04 02:53:15-04
8251,2005-07-29 00:50:14-04,2317,408,2005-08-03 23:52:14-04
8252,2005-07-29 00:54:17-04,3312,257,2005-07-31 20:34:17-04
8253,2005-07-29 00:57:06-04,2388,76,2005-08-07 01:46:06-04
8254,2005-07-29 00:59:31-04,1787,392,2005-08-03 23:43:31-04
8255,2005-07-29 01:02:30-04,3715,224,2005-08-01 22:39:30-04
8256,2005-07-29 01:02:42-04,1483,537,2005-07-31 22:29:42-04
8257,2005-07-29 01:03:20-04,3024,566,2005-08-04 21:54:20-04
8258,2005-07-29 01:03:42-04,1379,370,2005-08-04 22:08:42-04
8259,2005-07-29 01:05:16-04,343,274,2005-08-01 23:27:16-04
8260,2005-07-29 01:11:00-04,4249,366,2005-08-06 00:36:00-04
8261,2005-07-29 01:11:05-04,1915,50,2005-08-04 03:13:05-04
8262,2005-07-29 01:11:18-04,1341,563,2005-08-02 05:17:18-04
8263,2005-07-29 01:11:23-04,28,5,2005-07-31 01:53:23-04
8264,2005-07-29 01:18:50-04,2987,175,2005-08-03 05:31:50-04
8265,2005-07-29 01:20:15-04,2389,409,2005-08-06 19:32:15-04
8266,2005-07-29 01:20:16-04,1972,196,2005-07-30 04:31:16-04
8267,2005-07-29 01:21:02-04,4107,131,2005-08-04 19:34:02-04
8268,2005-07-29 01:23:23-04,4239,421,2005-08-05 01:36:23-04
8269,2005-07-29 01:26:54-04,2778,376,2005-08-04 22:42:54-04
8270,2005-07-29 01:27:22-04,3565,282,2005-07-29 20:55:22-04
8271,2005-07-29 01:27:44-04,83,481,2005-08-07 05:01:44-04
8272,2005-07-29 01:29:51-04,70,346,2005-08-03 21:56:51-04
8273,2005-07-29 01:33:16-04,4244,532,2005-08-06 04:26:16-04
8274,2005-07-29 01:34:32-04,2634,340,2005-08-01 20:15:32-04
8275,2005-07-29 01:35:47-04,4432,336,2005-07-30 02:16:47-04
8276,2005-07-29 01:38:43-04,2451,466,2005-08-03 23:00:43-04
8277,2005-07-29 01:38:53-04,1296,13,2005-08-04 07:09:53-04
8278,2005-07-29 01:42:55-04,768,265,2005-08-05 01:55:55-04
8279,2005-07-29 01:43:37-04,3838,176,2005-08-03 02:36:37-04
8280,2005-07-29 01:45:51-04,1208,195,2005-08-05 22:51:51-04
8281,2005-07-29 01:46:00-04,899,441,2005-08-04 23:09:00-04
8282,2005-07-29 01:49:04-04,980,462,2005-08-05 01:51:04-04
8283,2005-07-29 01:52:22-04,2002,300,2005-08-05 03:22:22-04
8284,2005-07-29 01:56:40-04,4371,446,2005-08-07 07:15:40-04
8285,2005-07-29 02:00:18-04,678,56,2005-08-03 20:43:18-04
8286,2005-07-29 02:02:46-04,4092,87,2005-08-06 06:00:46-04
8287,2005-07-29 02:03:58-04,812,178,2005-08-07 02:11:58-04
8288,2005-07-29 02:04:22-04,1822,55,2005-08-05 04:21:22-04
8289,2005-07-29 02:23:24-04,4579,459,2005-08-06 03:23:24-04
8290,2005-07-29 02:24:08-04,3823,462,2005-08-03 01:02:08-04
8291,2005-07-29 02:28:25-04,2817,455,2005-08-03 20:57:25-04
8292,2005-07-29 02:29:36-04,4003,192,2005-08-07 08:06:36-04
8293,2005-07-29 02:30:50-04,831,71,2005-08-04 03:09:50-04
8294,2005-07-29 02:32:41-04,1811,520,2005-08-02 06:28:41-04
8295,2005-07-29 02:42:14-04,2065,406,2005-07-30 22:22:14-04
8296,2005-07-29 02:43:25-04,2543,88,2005-08-01 00:23:25-04
8297,2005-07-29 02:45:46-04,3774,349,2005-07-31 20:49:46-04
8298,2005-07-29 02:47:36-04,952,493,2005-08-05 07:58:36-04
8299,2005-07-29 02:56:00-04,1797,173,2005-07-30 22:35:00-04
8300,2005-07-29 02:57:59-04,4364,222,2005-08-05 01:12:59-04
8301,2005-07-29 03:00:08-04,562,101,2005-08-01 04:26:08-04
8302,2005-07-29 03:01:24-04,1314,103,2005-07-30 01:08:24-04
8303,2005-07-29 03:05:56-04,1620,574,2005-08-04 06:13:56-04
8304,2005-07-29 03:08:30-04,4431,119,2005-08-02 03:04:30-04
8305,2005-07-29 03:08:47-04,3916,566,2005-08-06 07:49:47-04
8306,2005-07-29 03:12:26-04,1708,232,2005-08-01 23:26:26-04
8307,2005-07-29 03:18:34-04,3197,39,2005-08-06 05:51:34-04
8308,2005-07-29 03:22:15-04,601,582,2005-08-04 21:38:15-04
8309,2005-07-29 03:22:20-04,2250,446,2005-08-01 06:30:20-04
8310,2005-07-29 03:25:56-04,2637,238,2005-08-06 23:18:56-04
8311,2005-07-29 03:26:07-04,3623,63,2005-08-02 01:46:07-04
8312,2005-07-29 03:32:38-04,3996,143,2005-07-31 02:12:38-04
8313,2005-07-29 03:34:21-04,2736,91,2005-08-02 01:32:21-04
8314,2005-07-29 03:35:04-04,2182,118,2005-08-06 08:43:04-04
8315,2005-07-29 03:37:07-04,1420,135,2005-07-29 23:22:07-04
8316,2005-07-29 03:38:49-04,4118,549,2005-08-03 07:41:49-04
8317,2005-07-29 03:39:07-04,3898,415,2005-08-03 00:14:07-04
8318,2005-07-29 03:44:30-04,4524,167,2005-07-30 05:03:30-04
8319,2005-07-29 03:44:52-04,747,280,2005-08-01 00:35:52-04
8320,2005-07-29 03:49:58-04,1285,513,2005-08-03 01:00:58-04
8321,2005-07-29 03:50:54-04,1875,354,2005-08-01 02:08:54-04
8322,2005-07-29 03:52:49-04,301,541,2005-08-02 22:53:49-04
8323,2005-07-29 03:52:59-04,2766,87,2005-08-06 01:49:59-04
8324,2005-07-29 03:56:05-04,1467,98,2005-08-02 01:41:05-04
8325,2005-07-29 03:57:27-04,932,362,2005-08-06 22:30:27-04
8326,2005-07-29 03:58:49-04,108,1,2005-08-01 05:16:49-04
8327,2005-07-29 04:00:52-04,2928,317,2005-07-31 08:27:52-04
8328,2005-07-29 04:06:24-04,4454,314,2005-08-03 22:24:24-04
8329,2005-07-29 04:06:33-04,3468,108,2005-08-06 01:46:33-04
8330,2005-07-29 04:09:07-04,2294,412,2005-08-05 05:00:07-04
8331,2005-07-29 04:13:29-04,18,148,2005-08-04 07:09:29-04
8332,2005-07-29 04:16:00-04,1142,217,2005-08-03 03:34:00-04
8333,2005-07-29 04:16:40-04,823,494,2005-08-02 10:10:40-04
8334,2005-07-29 04:18:25-04,982,154,2005-08-07 07:18:25-04
8335,2005-07-29 04:18:25-04,1719,143,2005-07-31 08:12:25-04
8336,2005-07-29 04:20:42-04,2120,210,2005-08-05 10:17:42-04
8337,2005-07-29 04:31:55-04,752,157,2005-08-02 02:38:55-04
8338,2005-07-29 04:40:39-04,2257,389,2005-08-07 04:40:39-04
8339,2005-07-29 04:41:13-04,1870,129,2005-07-30 09:01:13-04
8340,2005-07-29 04:41:44-04,1553,386,2005-08-07 10:33:44-04
8341,2005-07-29 04:42:01-04,4208,309,2005-08-04 00:58:01-04
8342,2005-07-29 04:45:05-04,3301,572,2005-08-01 07:20:05-04
8343,2005-07-29 04:45:16-04,4267,439,2005-08-02 03:37:16-04
8344,2005-07-29 04:45:25-04,221,257,2005-08-06 01:53:25-04
8345,2005-07-29 04:47:37-04,1034,129,2005-08-02 07:25:37-04
8346,2005-07-29 04:48:22-04,2475,385,2005-08-01 04:22:22-04
8347,2005-07-29 04:49:25-04,4407,157,2005-07-31 00:57:25-04
8348,2005-07-29 04:49:26-04,4533,174,2005-08-05 03:26:26-04
8349,2005-07-29 04:50:22-04,534,416,2005-08-05 08:50:22-04
8350,2005-07-29 04:50:39-04,3726,513,2005-07-31 05:36:39-04
8351,2005-07-29 04:50:53-04,2963,202,2005-07-30 07:28:53-04
8352,2005-07-29 04:52:01-04,2710,168,2005-08-06 07:39:01-04
8353,2005-07-29 04:52:10-04,26,585,2005-07-30 04:01:10-04
8354,2005-07-29 04:56:26-04,4476,579,2005-08-01 08:04:26-04
8355,2005-07-29 04:57:43-04,4569,270,2005-08-03 06:25:43-04
8356,2005-07-29 04:58:56-04,2951,483,2005-08-06 03:07:56-04
8357,2005-07-29 04:59:44-04,892,76,2005-08-01 04:26:44-04
8358,2005-07-29 05:00:58-04,1449,372,2005-08-01 02:49:58-04
8359,2005-07-29 05:02:12-04,140,531,2005-08-04 08:52:12-04
8360,2005-07-29 05:08:00-04,4135,62,2005-08-02 00:40:00-04
8361,2005-07-29 05:08:57-04,3404,360,2005-08-03 02:49:57-04
8362,2005-07-29 05:09:11-04,2287,223,2005-08-04 00:08:11-04
8363,2005-07-29 05:10:08-04,1607,302,2005-08-06 00:11:08-04
8364,2005-07-29 05:10:31-04,1361,362,2005-07-30 04:02:31-04
8365,2005-07-29 05:11:00-04,53,280,2005-07-30 05:30:00-04
8366,2005-07-29 05:11:14-04,479,39,2005-08-05 01:48:14-04
8367,2005-07-29 05:11:19-04,4551,383,2005-08-02 00:35:19-04
8368,2005-07-29 05:15:41-04,1410,200,2005-08-07 01:35:41-04
8369,2005-07-29 05:15:42-04,1456,507,2005-08-01 03:36:42-04
8370,2005-07-29 05:16:21-04,1206,121,2005-08-06 23:16:21-04
8371,2005-07-29 05:16:35-04,2466,396,2005-07-31 01:49:35-04
8372,2005-07-29 05:18:08-04,754,523,2005-08-06 09:39:08-04
8373,2005-07-29 05:19:53-04,2070,457,2005-08-04 04:39:53-04
8374,2005-07-29 05:24:02-04,1084,589,2005-08-05 03:55:02-04
8375,2005-07-29 05:25:30-04,3634,125,2005-08-04 01:43:30-04
8376,2005-07-29 05:25:32-04,3588,43,2005-08-01 07:42:32-04
8377,2005-07-29 05:27:40-04,270,73,2005-07-30 02:52:40-04
8378,2005-07-29 05:28:35-04,3500,347,2005-08-02 05:55:35-04
8379,2005-07-29 05:29:40-04,3907,193,2005-08-06 05:56:40-04
8380,2005-07-29 05:31:29-04,2279,145,2005-08-02 01:27:29-04
8381,2005-07-29 05:31:44-04,865,313,2005-07-31 09:20:44-04
8382,2005-07-29 05:33:21-04,317,238,2005-08-03 03:38:21-04
8383,2005-07-29 05:36:47-04,3809,495,2005-08-03 05:53:47-04
8384,2005-07-29 05:38:43-04,3807,227,2005-08-01 07:31:43-04
8385,2005-07-29 05:39:16-04,4108,233,2005-08-03 00:30:16-04
8386,2005-07-29 05:45:30-04,388,435,2005-08-05 03:56:30-04
8387,2005-07-29 05:47:27-04,910,428,2005-07-31 06:26:27-04
8388,2005-07-29 05:48:15-04,770,178,2005-08-05 06:24:15-04
8389,2005-07-29 05:50:09-04,1241,133,2005-08-06 05:15:09-04
8390,2005-07-29 05:52:26-04,581,32,2005-08-04 08:12:26-04
8391,2005-07-29 05:52:50-04,2134,36,2005-08-03 04:45:50-04
8392,2005-07-29 06:00:27-04,1323,65,2005-08-02 00:30:27-04
8393,2005-07-29 06:02:11-04,3369,504,2005-08-07 03:23:11-04
8394,2005-07-29 06:02:14-04,3933,148,2005-08-03 08:15:14-04
8395,2005-07-29 06:03:30-04,1471,535,2005-07-31 09:08:30-04
8396,2005-07-29 06:07:00-04,3911,516,2005-07-30 05:32:00-04
8397,2005-07-29 06:09:35-04,3542,518,2005-08-01 02:08:35-04
8398,2005-07-29 06:12:40-04,348,220,2005-08-02 05:01:40-04
8399,2005-07-29 06:20:18-04,233,286,2005-08-04 01:26:18-04
8400,2005-07-29 06:23:56-04,3680,573,2005-07-31 02:41:56-04
8401,2005-07-29 06:25:08-04,3121,232,2005-08-01 06:49:08-04
8402,2005-07-29 06:25:45-04,186,47,2005-08-07 10:48:45-04
8403,2005-07-29 06:26:39-04,1360,163,2005-08-02 05:37:39-04
8404,2005-07-29 06:27:01-04,2086,65,2005-08-07 04:33:01-04
8405,2005-07-29 06:28:19-04,2164,76,2005-08-07 08:14:19-04
8406,2005-07-29 06:34:45-04,2047,274,2005-08-06 02:28:45-04
8407,2005-07-29 06:37:02-04,2985,336,2005-08-04 03:13:02-04
8408,2005-07-29 06:40:40-04,1841,90,2005-07-30 10:02:40-04
8409,2005-07-29 06:41:22-04,4314,303,2005-07-31 11:21:22-04
8410,2005-07-29 06:41:36-04,3448,277,2005-08-02 08:38:36-04
8411,2005-07-29 06:44:23-04,3085,412,2005-08-07 03:56:23-04
8412,2005-07-29 06:44:50-04,743,312,2005-08-06 05:04:50-04
8413,2005-07-29 06:47:39-04,2762,104,2005-08-02 09:15:39-04
8414,2005-07-29 06:48:35-04,1337,433,2005-08-06 10:54:35-04
8415,2005-07-29 06:52:27-04,2903,128,2005-08-02 10:40:27-04
8416,2005-07-29 06:52:54-04,1999,315,2005-08-05 09:50:54-04
8417,2005-07-29 06:53:36-04,750,227,2005-08-06 09:31:36-04
8418,2005-07-29 06:54:21-04,3081,355,2005-08-05 06:50:21-04
8419,2005-07-29 06:54:48-04,4574,37,2005-08-06 05:02:48-04
8420,2005-07-29 07:00:45-04,4184,376,2005-08-06 02:20:45-04
8421,2005-07-29 07:00:47-04,3399,588,2005-08-02 08:03:47-04
8422,2005-07-29 07:02:55-04,3104,7,2005-08-03 12:35:55-04
8423,2005-07-29 07:02:57-04,187,468,2005-08-06 04:59:57-04
8424,2005-07-29 07:06:03-04,366,138,2005-08-06 12:00:03-04
8425,2005-07-29 07:06:21-04,3491,486,2005-08-05 07:57:21-04
8426,2005-07-29 07:07:48-04,1840,564,2005-08-07 08:56:48-04
8427,2005-07-29 07:08:36-04,1624,441,2005-07-30 11:54:36-04
8428,2005-07-29 07:10:14-04,2545,398,2005-08-06 02:29:14-04
8429,2005-07-29 07:11:49-04,2456,588,2005-07-31 02:45:49-04
8430,2005-07-29 07:12:17-04,3377,219,2005-08-03 09:53:17-04
8431,2005-07-29 07:12:48-04,1583,193,2005-08-01 10:03:48-04
8432,2005-07-29 07:13:33-04,3896,572,2005-07-30 03:14:33-04
8433,2005-07-29 07:19:16-04,1957,125,2005-08-05 03:29:16-04
8434,2005-07-29 07:20:14-04,40,141,2005-07-30 08:50:14-04
8435,2005-07-29 07:20:16-04,4462,520,2005-08-02 09:54:16-04
8436,2005-07-29 07:21:20-04,2702,598,2005-07-31 12:56:20-04
8437,2005-07-29 07:23:43-04,2118,96,2005-08-04 10:52:43-04
8438,2005-07-29 07:25:42-04,720,97,2005-08-04 07:39:42-04
8439,2005-07-29 07:28:43-04,182,224,2005-08-04 11:22:43-04
8440,2005-07-29 07:31:26-04,489,175,2005-08-04 07:04:26-04
8441,2005-07-29 07:33:05-04,1000,526,2005-08-04 04:00:05-04
8442,2005-07-29 07:33:07-04,4345,185,2005-08-03 03:09:07-04
8443,2005-07-29 07:33:12-04,1059,251,2005-08-02 01:36:12-04
8444,2005-07-29 07:36:13-04,3329,213,2005-08-05 04:55:13-04
8445,2005-07-29 07:37:48-04,2792,384,2005-08-04 10:43:48-04
8446,2005-07-29 07:38:10-04,1593,235,2005-08-06 04:39:10-04
8447,2005-07-29 07:38:14-04,930,11,2005-08-05 02:27:14-04
8448,2005-07-29 07:41:54-04,4349,393,2005-08-02 13:12:54-04
8449,2005-07-29 07:42:25-04,2610,273,2005-07-30 06:07:25-04
8450,2005-07-29 07:44:05-04,484,401,2005-08-01 12:23:05-04
8451,2005-07-29 07:44:56-04,3309,495,2005-08-06 02:29:56-04
8452,2005-07-29 07:45:00-04,4312,16,2005-08-05 09:46:00-04
8453,2005-07-29 07:46:29-04,2907,32,2005-07-30 07:07:29-04
8454,2005-07-29 07:49:04-04,159,244,2005-08-03 04:43:04-04
8455,2005-07-29 07:53:06-04,4043,404,2005-08-05 05:29:06-04
8456,2005-07-29 07:58:31-04,671,388,2005-08-05 07:17:31-04
8457,2005-07-29 07:59:03-04,3371,239,2005-08-04 08:42:03-04
8458,2005-07-29 08:05:09-04,3857,317,2005-08-02 03:42:09-04
8459,2005-07-29 08:05:40-04,3441,144,2005-08-04 03:24:40-04
8460,2005-07-29 08:08:03-04,2826,329,2005-08-07 06:53:03-04
8461,2005-07-29 08:11:31-04,3373,399,2005-08-06 09:23:31-04
8462,2005-07-29 08:15:42-04,3633,200,2005-08-04 03:57:42-04
8463,2005-07-29 08:17:51-04,466,203,2005-08-03 13:41:51-04
8464,2005-07-29 08:18:20-04,2343,28,2005-08-03 04:50:20-04
8465,2005-07-29 08:20:49-04,4109,238,2005-07-31 04:02:49-04
8466,2005-07-29 08:24:47-04,4010,285,2005-07-31 03:43:47-04
8467,2005-07-29 08:25:35-04,263,326,2005-08-07 03:28:35-04
8468,2005-07-29 08:26:04-04,1338,282,2005-08-02 07:18:04-04
8469,2005-07-29 08:26:27-04,2754,408,2005-08-05 04:26:27-04
8470,2005-07-29 08:28:50-04,3717,159,2005-07-30 13:40:50-04
8471,2005-07-29 08:32:11-04,1520,533,2005-08-01 13:55:11-04
8472,2005-07-29 08:36:22-04,2975,196,2005-08-02 07:55:22-04
8473,2005-07-29 08:36:53-04,4141,311,2005-07-31 12:14:53-04
8474,2005-07-29 08:36:56-04,4346,323,2005-08-01 03:07:56-04
8475,2005-07-29 08:37:41-04,3695,260,2005-08-04 10:03:41-04
8476,2005-07-29 08:39:12-04,3741,470,2005-08-06 03:03:12-04
8477,2005-07-29 08:40:36-04,3571,354,2005-08-06 08:28:36-04
8478,2005-07-29 08:40:36-04,3742,162,2005-08-01 10:23:36-04
8479,2005-07-29 08:42:04-04,1990,195,2005-08-01 03:10:04-04
8480,2005-07-29 08:44:46-04,3512,467,2005-08-05 13:22:46-04
8481,2005-07-29 08:45:57-04,1739,454,2005-08-01 12:50:57-04
8482,2005-07-29 08:46:33-04,2686,405,2005-07-31 11:07:33-04
8483,2005-07-29 08:50:18-04,2786,186,2005-08-03 06:46:18-04
8484,2005-07-29 08:51:59-04,742,260,2005-07-30 09:07:59-04
8485,2005-07-29 08:53:09-04,3172,420,2005-07-30 11:25:09-04
8486,2005-07-29 08:53:38-04,1759,221,2005-08-01 14:12:38-04
8487,2005-07-29 08:53:49-04,1893,82,2005-07-31 09:10:49-04
8488,2005-07-29 08:57:38-04,2176,478,2005-08-02 04:16:38-04
8489,2005-07-29 08:58:03-04,375,265,2005-08-02 07:50:03-04
8490,2005-07-29 08:59:25-04,1943,367,2005-08-05 14:02:25-04
8491,2005-07-29 09:02:13-04,1806,242,2005-08-03 04:32:13-04
8492,2005-07-29 09:04:17-04,4553,266,2005-08-02 08:48:17-04
8493,2005-07-29 09:04:31-04,664,390,2005-08-04 05:17:31-04
8494,2005-07-29 09:04:32-04,3524,92,2005-07-31 10:30:32-04
8495,2005-07-29 09:05:06-04,344,51,2005-08-06 05:48:06-04
8496,2005-07-29 09:05:33-04,765,114,2005-08-02 06:32:33-04
8497,2005-07-29 09:07:03-04,1837,593,2005-08-02 09:18:03-04
8498,2005-07-29 09:07:38-04,4468,190,2005-08-04 07:01:38-04
